"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
181853,1,5,1,5,3,3,1,1,3,523,258,265,296,151,145,115,67,48,115,67,48,NA,NA,NA,41,36,74,64,440,530,440,510,17,22,15,21,17,22,1040,0.565965583173996,0.585271317829457,0.547169811320755,0.388513513513513,"York College"
182281,1,3,1,3,3,3,1,2,3,12720,5268,7452,10264,4124,6140,4465,1858,2607,4352,1804,2548,113,54,59,1431,33,3621,83,520,620,510,630,19,25,18,25,17,25,1250,0.806918238993711,0.782839787395596,0.823939881910896,0.424006235385815,"University of Nevada-Las Vegas"
182290,1,3,1,1,3,3,1,1,5,9064,4175,4889,7996,3605,4391,3547,1623,1924,3491,1604,1887,56,19,37,1580,45,2826,80,540,640,530,650,21,26,19,26,20,26,1290,0.882171226831421,0.863473053892216,0.898138678666394,0.436593296648324,"University of Nevada-Reno"
182458,1,2,1,2,2,3,1,1,3,830,341,489,528,229,299,59,35,24,56,34,22,3,1,2,30,54,14,25,460,580,470,570,18,22,15,22,16,19,1150,0.636144578313253,0.671554252199413,0.611451942740286,0.106060606060606,"Sierra Nevada College"
182670,1,1,1,2,1,3,1,1,3,23650,11384,12266,1875,959,916,1190,607,583,1190,607,583,NA,NA,NA,680,57,510,43,710,770,730,790,32,35,33,36,30,35,1560,0.0792811839323467,0.0842410400562193,0.0746779716288929,0.634666666666667,"Dartmouth College"
183044,1,3,1,1,1,3,5,1,3,18040,7421,10619,15159,5873,9286,2731,1144,1587,2730,1143,1587,1,1,0,2541,93,368,13,540,640,530,630,22,28,21,28,21,27,1270,0.84029933481153,0.791402775906212,0.874470289104435,0.180091035028696,"University of New Hampshire-Main Campus"
183239,1,3,1,1,1,3,5,1,2,3740,1427,2313,2811,1146,1665,509,187,322,509,187,322,0,0,0,286,56,40,8,580,650,560,650,23,29,23,30,22,26,1300,0.751604278074866,0.803083391730904,0.719844357976654,0.181074350764852,"Saint Anselm College"
183822,1,2,1,2,1,2,5,1,3,4034,1473,2561,2848,966,1882,400,150,250,397,149,248,3,1,2,246,62,26,7,420,560,400,550,14,20,13,21,15,18,1110,0.705999008428359,0.655804480651731,0.734869191721984,0.13939606741573,"Bloomfield College"
183910,1,2,1,2,2,3,1,1,3,3527,1139,2388,3289,1135,2154,445,176,269,445,176,269,0,0,0,416,93,54,12,470,570,470,580,17,23,15,23,17,22,1150,0.932520555713071,0.996488147497805,0.902010050251256,0.13529948312557,"Caldwell University"
183974,1,3,1,2,2,3,1,1,3,1362,464,898,1022,344,678,205,64,141,200,63,137,5,1,4,164,80,28,14,465,570,473,578,15,25,12,22,15,23,1148,0.750367107195301,0.741379310344828,0.755011135857461,0.195694716242661,"Centenary University"
184612,1,1,1,1,3,3,1,1,3,2545,824,1721,2191,677,1514,382,114,268,381,113,268,1,1,0,331,87,53,14,450,540,450,540,15,20,13,17,15,19,1080,0.86090373280943,0.821601941747573,0.879721092388146,0.173893199452305,"Felician University"
184773,1,5,1,1,5,3,1,1,3,1934,630,1304,1377,416,961,197,50,147,187,50,137,10,0,10,170,86,10,5,480,580,478,580,19,25,19,25,17,22,1160,0.711995863495346,0.66031746031746,0.736963190184049,0.135802469135802,"Georgian Court University"
184782,1,5,1,2,2,1,1,1,3,14694,7394,7300,10924,5534,5390,2695,1549,1146,2689,1545,1144,6,4,2,2473,92,308,11,520,630,520,640,21,28,21,28,20,27,1270,0.743432693616442,0.748444684879632,0.738356164383562,0.246155254485536,"Rowan University"
185572,1,3,1,2,1,3,1,1,3,8984,3539,5445,6886,2558,4328,994,366,628,994,366,628,0,0,0,890,90,103,10,530,620,520,620,21,27,19,25,21,26,1240,0.766473731077471,0.722803051709522,0.79485766758494,0.144350856810921,"Monmouth University"
185828,1,5,1,1,1,1,1,1,3,8201,5560,2641,5971,4018,1953,1360,1008,352,1316,970,346,44,38,6,1215,89,237,17,580,670,610,720,24,31,24,31,23,33,1390,0.72808194122668,0.722661870503597,0.739492616433169,0.220398593200469,"New Jersey Institute of Technology"
186131,2,2,1,2,1,2,1,1,3,32804,16720,16084,1895,907,988,1335,656,679,1335,656,679,NA,NA,NA,940,70,669,50,710,770,750,800,33,35,34,36,31,35,1570,0.0577673454456774,0.0542464114832536,0.061427505595623,0.704485488126649,"Princeton University"
186201,1,5,1,1,1,3,1,1,3,7331,2768,4563,4808,1876,2932,1030,409,621,1029,409,620,1,0,1,940,91,191,19,520,620,510,610,20,27,20,27,19,26,1230,0.655845041604147,0.677745664739884,0.642559719482796,0.214018302828619,"Ramapo College of New Jersey"
186283,1,3,1,1,5,3,5,3,3,9388,3618,5770,6710,2589,4121,861,383,478,856,380,476,5,3,2,484,56,77,9,510,610,510,600,19,26,19,26,19,26,1210,0.714742224115893,0.71558872305141,0.71421143847487,0.127570789865872,"Rider University"
186371,1,5,1,1,3,3,1,1,3,10451,4449,6002,8277,3559,4718,749,288,461,746,287,459,3,1,2,709,95,86,11,490,590,490,580,18,22,15,23,16,23,1170,0.791981628552292,0.79995504607777,0.786071309563479,0.0901292738915066,"Rutgers University-Camden"
186380,1,5,1,1,3,3,1,1,3,41286,19317,21969,25277,12059,13218,7315,3766,3549,7311,3763,3548,4,3,1,6585,90,1303,18,590,680,620,750,25,32,24,34,26,32,1430,0.612241437775517,0.624268778795879,0.601665983886385,0.28923527317324,"Rutgers University-New Brunswick"
186399,1,5,1,1,3,3,1,1,3,13732,6097,7635,9873,4284,5589,1402,622,780,1398,619,779,4,3,1,1333,95,124,9,500,590,520,610,19,25,19,25,18,24,1200,0.718977570637926,0.70264064293915,0.732023575638507,0.141598298389547,"Rutgers University-Newark"
186584,1,2,1,1,1,3,1,1,3,19757,8336,11421,14548,6437,8111,1631,776,855,1630,775,855,1,1,0,1424,87,375,23,580,660,570,670,24,29,23,31,22,28,1330,0.736346611327631,0.772192898272553,0.710182996235006,0.112042892493814,"Seton Hall University"
186867,1,3,1,1,1,2,5,1,3,10475,7247,3228,4186,2765,1421,969,688,281,969,688,281,NA,NA,NA,735,76,195,20,640,720,700,780,31,34,30,35,29,34,1500,0.399618138424821,0.381537187801849,0.440210656753408,0.231485905398949,"Stevens Institute of Technology"
186876,1,5,1,2,1,2,5,1,3,6914,2564,4350,5277,1844,3433,1537,584,953,1535,583,952,2,1,1,1208,79,153,10,510,610,510,600,20,26,20,26,18,26,1210,0.763234017934625,0.719188767550702,0.78919540229885,0.290884972522266,"Stockton University"
187648,1,3,1,2,3,3,1,1,3,2714,1058,1656,1581,587,994,560,232,328,551,225,326,9,7,2,143,26,451,81,460,570,440,540,17,22,15,21,16,22,1110,0.582535003684598,0.554820415879017,0.60024154589372,0.348513598987982,"Eastern New Mexico University-Main Campus"
187912,1,5,1,2,3,3,5,1,3,673,508,165,226,187,39,188,157,31,188,157,31,NA,NA,NA,80,43,100,53,450,599,460,599,17,22,15,22,17,23,1198,0.335809806835067,0.368110236220472,0.236363636363636,0.831858407079646,"New Mexico Military Institute"
187967,1,2,1,2,2,3,1,1,3,1143,675,468,912,565,347,250,168,82,250,168,82,0,0,0,84,34,222,89,580,690,590,690,23,29,22,28,24,28,1380,0.797900262467192,0.837037037037037,0.741452991452991,0.274122807017544,"New Mexico Institute of Mining and Technology"
187985,1,3,1,1,3,3,1,1,3,9328,3808,5520,8794,3543,5251,2594,1111,1483,2546,1095,1451,48,16,32,21,1,2126,82,470,640,500,650,19,25,17,24,17,24,1290,0.942753001715266,0.930409663865546,0.951268115942029,0.28951557880373,"University of New Mexico-Main Campus"
188030,1,5,1,2,3,3,1,1,3,11903,5047,6856,6497,2636,3861,2178,957,1221,2158,948,1210,20,9,11,704,32,1679,77,480,580,470,570,18,23,16,23,17,23,1150,0.545828782659834,0.522290469585893,0.563156359393232,0.33215330152378,"New Mexico State University-Main Campus"
188429,1,2,1,2,1,2,1,1,3,13919,4701,9218,10342,3244,7098,1132,342,790,1124,341,783,8,1,7,943,84,212,19,530,630,530,620,21,27,22,29,19,26,1250,0.743013147496228,0.690065943416294,0.770015187676286,0.108683040030942,"Adelphi University"
188641,1,2,1,2,1,1,1,1,3,4485,2033,2452,2801,1302,1499,458,246,212,458,246,212,NA,NA,NA,396,86,106,23,470,590,470,590,19,26,16,24,18,26,1180,0.624526198439242,0.640432857845548,0.611337683523654,0.163513031060336,"Alfred University"
190044,1,1,1,2,1,3,1,1,2,6673,3865,2808,4978,2955,2023,790,553,237,789,553,236,1,0,1,700,89,256,32,560,660,600,690,23,30,21,29,25,30,1350,0.745991308257156,0.764553686934023,0.720441595441595,0.158497388509442,"Clarkson University"
190099,1,5,1,2,1,3,1,1,3,9951,4714,5237,2247,957,1290,786,350,436,786,350,436,NA,NA,NA,438,56,348,44,660,730,670,770,31,34,31,35,28,32,1500,0.225806451612903,0.203012303775986,0.246324231430208,0.349799732977303,"Colgate University"
190150,2,2,1,1,1,3,1,2,3,42823,19362,23461,2332,1152,1180,1465,716,749,1434,702,732,31,14,17,936,65,644,45,700,770,740,800,33,35,34,36,31,35,1570,0.0544567171846905,0.0594979857452742,0.0502962363070628,0.614922813036021,"Columbia University in the City of New York"
190248,1,5,1,2,1,3,5,1,5,1069,293,769,1003,274,722,183,44,139,183,44,139,0,0,0,33,18,9,5,450,570,400,550,17,22,15,21,16,20,1120,0.938260056127222,0.935153583617747,0.93888166449935,0.182452642073779,"Concordia College-New York"
190372,1,5,1,2,1,1,1,1,3,2388,1201,1187,369,202,167,186,91,95,186,91,95,0,0,0,151,81,49,26,650,740,655,790,30,35,30,35,29,35,1530,0.154522613065327,0.16819317235637,0.140690817186184,0.504065040650406,"Cooper Union for the Advancement of Science and Art"
190415,5,5,1,5,1,5,1,1,2,49114,25582,23532,5330,2402,2928,3189,1437,1752,3189,1437,1752,NA,NA,NA,2257,71,1298,41,680,760,720,800,32,35,33,36,30,35,1560,0.108523028057173,0.0938941443202252,0.124426313105558,0.598311444652908,"Cornell University"
190716,1,2,1,1,5,2,1,1,2,1439,369,1068,1267,310,955,217,47,168,216,47,167,1,0,1,191,88,46,21,490,590,590,610,19,24,18,25,18,23,1200,0.88047255038221,0.840108401084011,0.894194756554307,0.170481452249408,"D'Youville College"
191241,1,5,1,1,1,3,1,1,3,47930,18718,29212,21988,8360,13628,2270,955,1315,2260,954,1306,10,1,9,1689,74,727,32,620,710,620,740,28,32,29,35,26,31,1450,0.458752347172961,0.446628913345443,0.466520607969328,0.10278333636529,"Fordham University"
191630,5,5,1,1,1,3,5,1,3,3426,1643,1783,2264,1051,1213,460,216,244,460,216,244,NA,NA,NA,239,52,111,24,590,675,590,690,26,30,25,33,23,28,1365,0.660828955049621,0.639683505782106,0.680314077397644,0.203180212014134,"Hobart William Smith Colleges"
191649,1,2,1,1,1,2,5,1,3,24425,9584,14841,16728,6114,10614,1523,653,870,1522,652,870,1,1,0,1048,69,325,21,580,660,580,680,25,30,24,32,24,28,1340,0.684872057318321,0.637938230383973,0.715180917727916,0.0909851745576279,"Hofstra University"
191676,1,2,1,2,1,3,5,1,3,1005,350,655,811,267,544,228,81,147,228,81,147,0,0,0,178,78,54,24,540,660,520,660,21,28,20,28,19,27,1320,0.806965174129353,0.762857142857143,0.830534351145038,0.281134401972873,"Houghton College"
192040,5,5,1,1,1,5,1,1,3,116,49,67,69,30,39,38,17,21,38,17,21,NA,NA,NA,16,42,23,61,670,718,673,750,30,33,30,35,27,31,1468,0.594827586206897,0.612244897959184,0.582089552238806,0.550724637681159,"Jewish Theological Seminary of America"
192271,1,5,1,2,1,5,5,1,3,1409,215,1194,1176,169,1007,268,39,229,264,38,226,4,1,3,114,43,36,13,480,580,460,550,18,23,16,24,16,23,1130,0.834634492547906,0.786046511627907,0.843383584589615,0.224489795918367,"LIM College"
192323,1,5,1,2,1,3,5,1,3,7323,2445,4878,5391,1728,3663,654,244,410,654,244,410,0,0,0,418,64,112,17,533,640,540,640,22,28,21,27,23,27,1280,0.736173699303564,0.706748466257669,0.750922509225092,0.121313299944352,"Le Moyne College"
192448,1,2,1,2,1,2,1,1,3,13328,4693,8635,10675,3739,6936,1280,489,791,1274,486,788,6,3,3,1105,86,286,22,540,640,540,650,22,28,21,28,20,26,1290,0.80094537815126,0.796718516940124,0.803242617255356,0.119344262295082,"Long Island University"
192703,1,2,1,2,1,3,1,2,3,8807,4134,4673,6484,3439,3045,891,479,412,890,478,412,1,1,0,749,88,104,12,530,640,530,640,23,28,22,30,20,27,1280,0.736232542295901,0.831881954523464,0.651615664455382,0.137260950030845,"Manhattan College"
192864,2,3,1,2,1,1,1,1,3,5570,1214,4356,4431,895,3536,437,85,352,420,85,335,17,0,17,337,80,111,26,510,620,470,580,20,27,20,29,17,25,1200,0.795511669658887,0.737232289950577,0.811753902662994,0.0947867298578199,"Marymount Manhattan College"
193016,1,2,1,2,1,2,5,1,3,6720,2238,4482,5485,1710,3775,999,333,666,970,307,663,29,26,3,297,30,9,1,450,540,440,540,17,24,16,27,16,23,1080,0.816220238095238,0.764075067024129,0.842257920571174,0.176845943482224,"Mercy College"
193353,1,2,1,2,1,3,1,1,3,3249,895,2354,3048,814,2234,339,83,256,336,83,253,3,0,3,307,91,60,18,490,580,480,580,19,24,19,24,17,24,1160,0.938134810710988,0.909497206703911,0.949022939677145,0.110236220472441,"Mount Saint Mary College"
193399,1,3,1,5,3,3,1,5,3,2746,811,1935,2531,725,1806,441,152,289,441,152,289,NA,NA,NA,399,90,40,9,460,570,450,540,18,23,16,23,16,23,1110,0.921704297159505,0.893958076448829,0.933333333333333,0.174239431054919,"College of Mount Saint Vincent"
193654,2,2,1,2,1,1,5,1,3,9208,2360,6848,5280,1265,4015,1467,327,1140,1432,315,1117,35,12,23,526,36,205,14,590,680,560,700,25,30,25,33,22,28,1380,0.573414422241529,0.536016949152542,0.586302570093458,0.271212121212121,"The New School"
193973,1,2,1,2,2,3,5,1,3,3660,1305,2355,3265,1187,2078,626,234,392,626,234,392,0,0,0,496,79,159,25,510,610,510,620,20,27,19,26,19,26,1230,0.89207650273224,0.909578544061303,0.882377919320595,0.191730474732006,"Niagara University"
194091,1,3,1,2,1,2,1,1,3,11848,6193,5655,8033,4169,3864,852,520,332,816,493,323,36,27,9,743,93,145,18,530,630,540,665,22,29,21,30,21,29,1295,0.678004726536124,0.673179396092362,0.683289124668435,0.101580978463837,"New York Institute of Technology"
194578,1,3,1,2,1,1,1,1,3,8432,2123,6309,4680,1115,3565,783,202,581,783,202,581,0,0,0,543,69,147,19,580,670,580,710,24,30,25,33,22,28,1380,0.555028462998102,0.525200188412624,0.565065779045808,0.167307692307692,"Pratt Institute-Main"
194958,1,2,1,2,5,1,1,1,3,1888,608,1280,1257,402,855,222,80,142,220,79,141,2,1,1,205,92,50,23,510,630,510,640,19,26,18,25,18,25,1270,0.665783898305085,0.661184210526316,0.66796875,0.175019888623707,"Roberts Wesleyan College"
195003,1,2,1,1,1,1,1,1,3,19744,12647,7097,13964,8607,5357,2683,1751,932,2682,1751,931,1,0,1,2012,75,724,27,600,690,620,720,27,32,24,31,26,31,1410,0.7072528363047,0.680556653751878,0.754825982809638,0.192065310799198,"Rochester Institute of Technology"
195030,5,5,1,1,1,5,5,1,3,21642,10615,11027,6430,2905,3525,1500,741,759,1500,741,759,NA,NA,NA,1020,72,437,31,640,720,670,780,30,34,30,35,27,33,1500,0.297107476203678,0.273669335845502,0.319669901151719,0.233281493001555,"University of Rochester"
195164,1,2,1,2,1,3,1,1,3,3058,1545,1513,2294,1190,1104,492,276,216,492,276,216,NA,NA,NA,440,89,148,30,510,620,520,620,19,26,17,25,18,26,1240,0.750163505559189,0.770226537216828,0.729676140118969,0.214472537053182,"St Bonaventure University"
195304,1,2,1,2,1,5,5,1,3,4053,799,3254,2152,426,1726,398,100,298,398,100,298,NA,NA,NA,180,45,105,26,640,720,600,702,28,31,29,35,24,28,1422,0.530964717493215,0.533166458072591,0.530424093423479,0.184944237918216,"Sarah Lawrence College"
195526,2,2,1,1,1,3,5,1,3,11102,4166,6936,3336,1241,2095,735,317,418,733,317,416,2,0,2,390,53,159,22,610,700,610,700,28,32,29,34,25,30,1400,0.300486398847055,0.297887662025924,0.302047289504037,0.219724220623501,"Skidmore College"
195544,1,5,1,1,1,3,1,1,3,2427,766,1661,1729,538,1191,212,80,132,209,77,132,3,3,0,175,83,20,9,500,600,490,590,20,25,19,28,16,25,1190,0.712402142562835,0.702349869451697,0.717037928958459,0.120879120879121,"St. Joseph's College-New York"
195562,1,5,1,1,1,3,1,3,3,1744,599,1145,1273,433,840,438,157,281,432,157,275,6,0,6,378,86,105,24,510,600,528,600,21,25,18,24,19,25,1200,0.72993119266055,0.722871452420701,0.733624454148472,0.339355852317361,"St. Joseph's College-Long Island"
195720,1,2,1,2,1,3,1,1,3,4720,1856,2864,3044,1209,1835,601,234,367,601,234,367,0,0,0,569,95,182,30,530,620,540,640,21,26,19,25,20,26,1260,0.644915254237288,0.651400862068966,0.640712290502793,0.197437582128778,"Saint John Fisher College"
195809,1,5,1,5,5,1,5,1,3,29059,11589,17470,21020,8160,12860,3135,1401,1734,3115,1390,1725,20,11,9,2425,77,333,11,550,640,540,660,23,29,22,30,22,27,1300,0.723355931036856,0.704115972042454,0.736119061247853,0.148192197906755,"St John's University-New York"
196006,1,3,1,3,2,2,1,1,3,6683,3703,2980,4460,2686,1774,1180,818,362,1172,818,354,8,0,8,755,64,168,14,470,580,470,590,18,25,16,24,18,26,1170,0.667364955858148,0.725357817985417,0.595302013422819,0.262780269058296,"SUNY College of Technology at Alfred"
196015,1,3,1,2,2,3,1,1,3,3809,1782,2027,3223,1531,1692,707,395,312,705,395,310,2,0,2,414,59,69,10,460,550,460,560,18,23,16,21,17,24,1110,0.846153846153846,0.859147025813693,0.834731129748397,0.218740304064536,"SUNY College of Technology at Canton"
196024,1,3,1,1,5,3,1,1,3,5148,2367,2781,3708,1730,1978,783,423,360,783,423,360,NA,NA,NA,483,62,50,6,460,570,460,550,20,21,16,23,17,25,1120,0.72027972027972,0.730882974228982,0.711254944264653,0.211165048543689,"SUNY College of Technology at Delhi"
196051,1,2,3,3,2,3,1,1,3,4804,2282,2522,3596,1655,1941,806,421,385,788,415,373,18,6,12,417,56,81,11,440,530,430,530,17,22,16,22,15,21,1060,0.748542880932556,0.72524101665206,0.769627279936558,0.219132369299221,"SUNY Morrisville"
196088,1,2,1,2,5,2,1,1,3,29900,14759,15141,18264,9227,9037,4289,2404,1885,4272,2394,1878,17,10,7,3180,76,821,20,570,650,590,690,24,29,22,28,24,29,1340,0.610836120401338,0.625177857578427,0.596856218215442,0.233902759526938,"University at Buffalo"
196097,1,2,1,1,1,3,1,1,3,37079,17409,19669,16370,7732,8638,3372,1724,1648,3369,1722,1647,3,2,1,2906,86,686,20,590,690,640,750,26,32,24,33,26,32,1440,0.44148979206559,0.44413808949394,0.439168234277289,0.205803298717166,"Stony Brook University"
196103,1,2,1,1,1,2,1,1,3,1661,760,901,1155,499,656,353,171,182,353,171,182,0,0,0,310,88,126,36,560,650,560,650,23,28,21,28,22,27,1300,0.695364238410596,0.656578947368421,0.728079911209767,0.305627705627706,"SUNY College of Environmental Science and Forestry"
196112,1,2,1,1,1,2,1,1,3,3167,2263,904,2186,1598,588,405,310,95,405,310,95,0,0,0,356,88,49,12,490,660,510,700,20,29,22,26,25,30,1360,0.690243132301863,0.706142288996907,0.650442477876106,0.185269899359561,"SUNY Polytechnic Institute"
196121,1,5,1,2,5,2,1,1,3,9672,3979,5693,5294,2116,3178,1077,458,619,1077,458,619,0,0,0,1002,93,205,19,500,590,510,600,19,24,17,23,18,25,1190,0.547353184449959,0.531791907514451,0.558229404531881,0.203437854174537,"SUNY College at Brockport"
196149,5,5,1,2,1,3,5,5,3,12942,5572,7370,5959,2241,3718,1208,489,719,1207,489,718,1,0,1,898,74,172,14,540,610,550,620,21,26,21,27,20,26,1230,0.460438881162108,0.40218951902369,0.504477611940298,0.202550763550931,"SUNY Cortland"
196176,1,3,1,1,1,3,1,3,3,14425,5364,9061,6517,2163,4354,1125,363,762,1124,362,762,1,1,0,1027,91,178,16,550,640,540,640,23,28,22,26,22,29,1280,0.451785095320624,0.40324384787472,0.480520913806423,0.172471996317324,"State University of New York at New Paltz"
196185,1,2,1,1,1,3,1,1,3,12592,4947,7645,7056,2499,4557,1460,507,953,1460,507,953,0,0,0,1322,91,248,17,490,590,490,590,21,26,20,26,18,26,1180,0.560355781448539,0.505154639175258,0.596075866579464,0.206916099773243,"SUNY Oneonta"
196219,1,2,1,3,5,1,5,1,3,6486,2342,4144,3341,1135,2206,798,298,500,792,295,497,6,3,3,313,39,73,9,540,640,520,620,23,30,24,34,21,28,1260,0.515109466543324,0.484628522630231,0.532335907335907,0.237054774019755,"SUNY at Purchase College"
196246,1,2,1,1,1,3,1,1,3,9587,3595,5992,5606,2150,3456,961,383,578,961,383,578,0,0,0,942,98,174,18,490,590,490,590,19,25,17,23,17,24,1180,0.584750182538855,0.598052851182198,0.576769025367156,0.171423474848377,"SUNY College at Plattsburgh"
196413,2,2,1,2,1,1,1,1,3,35299,15276,20023,15664,7008,8656,3660,1716,1944,3641,1708,1933,19,8,11,2542,70,1171,32,580,670,600,710,26,30,25,33,25,30,1380,0.443751947647242,0.458758837391987,0.432302851720521,0.232443820224719,"Syracuse University"
196866,1,2,1,2,1,3,5,1,5,6086,3331,2755,2612,1442,1170,550,295,255,550,295,255,NA,NA,NA,322,59,126,23,600,680,620,740,27,32,27,35,26,31,1420,0.429181728557345,0.432903032122486,0.424682395644283,0.210566615620214,"Union College"
197027,2,1,1,2,1,3,1,1,3,1693,1354,339,421,314,107,280,206,74,280,206,74,NA,NA,NA,261,93,160,57,580,640,610,690,27,30,24,31,26,29,1330,0.248670998227998,0.231905465288035,0.315634218289086,0.665083135391924,"United States Merchant Marine Academy"
197036,2,1,1,2,1,3,1,1,3,11675,8562,3113,1405,1068,337,1171,898,273,1171,898,273,NA,NA,NA,1029,88,917,78,570,680,590,700,25,30,28,35,27,32,1380,0.1203426124197,0.124737210932025,0.108255701895278,0.833451957295374,"United States Military Academy"
197133,2,2,1,1,1,3,1,1,3,8961,2887,6074,2127,870,1257,691,281,410,691,281,410,NA,NA,NA,476,69,277,40,680,750,690,770,31,34,32,35,28,33,1520,0.237361901573485,0.30135088326983,0.206947645702996,0.324870709920075,"Vassar College"
197221,1,1,1,2,1,3,1,3,3,129,101,28,31,22,9,26,20,6,26,20,6,NA,NA,NA,20,77,6,23,680,730,730,790,31,34,29,35,33,34,1520,0.24031007751938,0.217821782178218,0.321428571428571,0.838709677419355,"Webb Institute"
197230,2,2,1,1,2,3,5,1,3,1848,644,1204,1537,522,1015,132,46,86,132,46,86,0,0,0,39,30,13,10,480,630,470,610,18,22,18,23,15,18,1240,0.831709956709957,0.81055900621118,0.843023255813954,0.0858815875081327,"Wells College"
197708,1,3,1,3,1,3,1,1,3,1660,930,730,919,464,455,553,297,256,544,288,256,9,9,0,230,43,295,55,590,700,560,690,24,30,24,33,23,30,1390,0.553614457831325,0.498924731182796,0.623287671232877,0.591947769314472,"Yeshiva University"
197869,1,2,1,1,3,3,1,1,3,16664,6751,9913,12800,4781,8019,3501,1374,2127,3496,1373,2123,5,1,4,1730,49,1558,45,560,640,540,630,22,28,21,28,21,26,1270,0.768122899663946,0.708191379054955,0.808937758498941,0.273125,"Appalachian State University"
197911,1,2,1,2,2,3,1,1,3,4244,1582,2662,1922,730,1192,319,175,144,319,175,144,0,0,0,213,67,179,56,470,570,470,560,18,22,16,21,17,23,1130,0.452874646559849,0.461441213653603,0.44778362133734,0.165972944849116,"Barton College"
197984,1,2,1,2,2,3,5,5,5,2134,1071,1063,1721,831,890,368,209,159,368,209,159,0,0,0,191,52,136,37,490,610,480,610,19,26,17,25,17,25,1220,0.806466729147142,0.775910364145658,0.83725305738476,0.21382916908774,"Belmont Abbey College"
198109,1,5,1,2,1,3,1,2,3,170,15,155,47,4,43,32,3,29,27,3,24,5,0,5,19,59,21,66,500,580,470,560,19,22,17,23,18,22,1140,0.276470588235294,0.266666666666667,0.27741935483871,0.574468085106383,"Cabarrus College of Health Sciences"
198136,1,2,1,2,2,3,1,2,3,5422,2099,3323,4213,1562,2651,742,313,429,706,288,418,36,25,11,477,64,423,57,520,620,510,610,20,25,18,25,18,25,1230,0.777019549981557,0.744163887565507,0.797773096599458,0.167576548777593,"Campbell University"
198215,1,3,1,2,2,2,1,1,3,3335,1619,1716,1651,868,783,342,182,160,342,182,160,NA,NA,NA,227,66,214,63,470,560,460,560,17,23,15,22,17,23,1120,0.495052473763118,0.536133415688697,0.456293706293706,0.207147183525136,"Catawba College"
198303,1,3,1,2,2,3,1,2,3,3687,1761,1926,2520,1249,1271,400,247,153,400,247,153,NA,NA,NA,287,72,166,42,400,480,390,490,14,17,11,15,15,17,970,0.683482506102522,0.709256104486087,0.659916926272066,0.158730158730159,"Chowan University"
198419,2,2,1,1,1,3,1,2,3,41947,20183,21314,3187,1602,1585,1731,877,854,1731,877,854,NA,NA,NA,956,55,988,57,720,770,760,800,33,35,34,36,32,35,1570,0.0759768279018762,0.0793737303671407,0.0743642676175284,0.543144022591779,"Duke University"
198464,1,3,1,2,3,3,1,1,3,19235,7479,11756,15141,5766,9375,4364,1818,2546,4307,1805,2502,57,13,44,2417,55,1917,44,520,600,520,590,20,24,19,24,18,24,1190,0.787158825058487,0.770958684316085,0.797465124191902,0.284459414833895,"East Carolina University"
198507,1,2,1,2,3,3,1,1,3,2549,953,1596,1673,554,1119,385,158,227,381,156,225,4,2,2,256,66,126,33,445,530,430,520,16,20,15,19,16,19,1050,0.65633581796783,0.581322140608604,0.701127819548872,0.227734608487747,"Elizabeth City State University"
198516,1,3,1,2,2,3,1,1,3,10500,3709,6791,8236,2963,5273,1659,628,1031,1659,628,1031,NA,NA,NA,1070,65,760,46,590,660,570,660,25,30,24,32,24,28,1320,0.784380952380952,0.798867619304395,0.77646885583861,0.201432734337057,"Elon University"
198543,1,1,1,1,2,3,1,1,3,4858,1535,3323,3328,976,2352,678,214,464,661,208,453,17,6,11,378,56,278,41,440,510,430,500,17,21,15,20,16,21,1010,0.685055578427336,0.635830618892508,0.707794161901896,0.198617788461538,"Fayetteville State University"
198561,1,2,2,2,2,2,1,1,3,4834,1947,2887,3225,1316,1909,402,184,218,401,183,218,1,1,0,269,67,233,58,490,600,480,580,19,24,17,24,17,24,1180,0.667149358709144,0.675911658962506,0.661240041565639,0.124341085271318,"Gardner-Webb University"
198598,1,3,1,1,2,5,1,5,3,1139,575,564,878,454,424,181,106,75,181,106,75,0,0,0,118,65,107,59,450,560,450,540,16,21,14,21,16,20,1100,0.770851624231782,0.789565217391304,0.75177304964539,0.206150341685649,"Greensboro College"
198695,1,3,1,1,1,2,5,1,3,11298,4479,6819,8333,3129,5204,1400,637,763,1400,637,763,NA,NA,NA,806,58,541,39,550,630,540,630,22,28,21,28,20,26,1260,0.737564170649673,0.698593436034829,0.763161753922863,0.168006720268811,"High Point University"
198756,1,3,1,3,1,3,1,2,3,6168,2158,4010,2898,1014,1884,328,158,170,324,157,167,4,1,3,236,72,129,39,410,490,393,470,14,18,12,16,14,17,960,0.469844357976654,0.469879518072289,0.469825436408978,0.111801242236025,"Johnson C Smith University"
